WaterName,County,Species,Quantity,Average length,Date stocked,Year
EAST CYN RES,MORGAN,RAINBOW,3998,9.01,4/5/2021,2021
EAST CYN RES,MORGAN,WIPER,16559,2.15,8/12/2021,2021
EAST CYN RES,MORGAN,RAINBOW,2000,11.6,9/14/2021,2021
EAST CYN RES,MORGAN,RAINBOW,150,9.88,9/16/2021,2021
EAST CYN RES,MORGAN,RAINBOW,5475,8.81,9/27/2021,2021
EAST CYN RES,MORGAN,RAINBOW,3650,8.81,9/27/2021,2021
EAST CYN RES,MORGAN,RAINBOW,11680,8.81,9/27/2021,2021
EAST CYN RES,MORGAN,RAINBOW,5658,8.81,9/28/2021,2021
EAST CYN RES,MORGAN,RAINBOW,9855,8.81,9/28/2021,2021
EAST CYN RES,MORGAN,RAINBOW,1000,10.17,11/3/2021,2021
EAST CYN RES,MORGAN,RAINBOW,1500,11.16,11/4/2021,2021
EAST L BTS,GARFIELD,BROOK TROUT,251,2.76,7/6/2021,2021
EAST PARK RES,UINTAH,RAINBOW,998,9.16,5/27/2021,2021
EAST PARK RES,UINTAH,BROOK TROUT,1974,3.06,5/27/2021,2021
EAST PARK RES,UINTAH,RAINBOW,1008,9.7,6/15/2021,2021
EAST PARK RES,UINTAH,BROOK TROUT,4482,4.29,8/23/2021,2021
ECHO RES,SUMMIT,RAINBOW,6715,11.37,4/19/2021,2021
ECHO RES,SUMMIT,RAINBOW,2040,11.37,4/19/2021,2021
ECHO RES,SUMMIT,RAINBOW,2720,11.37,4/19/2021,2021
ECHO RES,SUMMIT,RAINBOW,2260,12.05,10/25/2021,2021
ECHO RES,SUMMIT,RAINBOW,2260,12.05,10/25/2021,2021
ELECTRIC L,EMERY,KOKANEE,23850,3.16,5/5/2021,2021
ELECTRIC L,EMERY,TIGER TROUT,10500,3.62,6/17/2021,2021
ELECTRIC L,EMERY,LAKE TROUT,258,4.12,6/30/2021,2021
ELECTRIC L,EMERY,CUTTHROAT,7350,2.27,10/20/2021,2021
ELY CR,UINTAH,CUTTHROAT,500,2.06,9/27/2021,2021
EMERALD L,SANPETE,RAINBOW,1000,10.77,6/22/2021,2021
EMERALD L,SANPETE,GRAYLING ARCTIC,1505,2.65,9/23/2021,2021
EMERALD L D-20,DUCHESNE,BROOK TROUT,35,2.79,6/29/2021,2021
EMERY (LARSON) RES,SANPETE,TIGER TROUT,2499,2.95,7/6/2021,2021
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,3384,9.51,3/8/2021,2021
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,1124,9.51,3/10/2021,2021
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,10726,5.69,3/1/2021,2021
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,9548,5.69,3/2/2021,2021
"ERICKSON L,SOUTH W25",SUMMIT,BROOK TROUT,851,2.79,6/29/2021,2021
EVERMAN L Z-36,DUCHESNE,BROOK TROUT,805,2.79,6/28/2021,2021
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,252,8.46,3/16/2021,2021
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,250,8.93,4/7/2021,2021
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,250,9.13,4/20/2021,2021
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,249,9.37,5/5/2021,2021
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,199,9.71,5/25/2021,2021
FAIRMONT PARK SLC,SALT LAKE,WIPER,77,8.02,5/26/2021,2021
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,60,13.57,5/27/2021,2021
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,150,13.57,6/10/2021,2021
FAIRMONT PARK SLC,SALT LAKE,WIPER,171,7.6,7/6/2021,2021
FAIRVIEW L,SANPETE,RAINBOW,1330,10.77,5/26/2021,2021
FAIRVIEW L,SANPETE,RAINBOW,1330,10.77,5/26/2021,2021
FAIRVIEW L,SANPETE,RAINBOW,1330,10.77,5/26/2021,2021
FAITH L A-16,SUMMIT,BROOK TROUT,46,2.79,6/28/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,300,17.1,3/16/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,301,8.7,4/7/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,348,8.74,4/20/2021,2021
FARMINGTON CITY RES,DAVIS,WIPER,995,7.8,4/27/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,404,15.83,5/5/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,404,15.83,5/11/2021,2021
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,72,13.57,5/27/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,556,14.44,5/28/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,492,12.67,6/1/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,309,10.15,6/8/2021,2021
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,36,17.1,6/10/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,800,11.63,10/5/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,801,11.53,10/13/2021,2021
FARMINGTON CITY RES,DAVIS,RAINBOW,357,11.63,10/19/2021,2021
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,995,3.75,10/25/2021,2021
FARNEY L X-14,DUCHESNE,GRAYLING ARCTIC,2000,2.65,9/21/2021,2021
FARNSWORTH L,SEVIER,RAINBOW,1125,9.91,6/3/2021,2021
FARNSWORTH L,SEVIER,TIGER TROUT,504,9.78,7/12/2021,2021
FERN L X-5,DUCHESNE,BROOK TROUT,1449,2.79,6/30/2021,2021
FERRON CR,EMERY,CUTTHROAT,5085,2.04,9/28/2021,2021
FERRON CR,EMERY,CUTTHROAT,1017,2.04,9/28/2021,2021
FERRON CR,EMERY,CUTTHROAT,4068,2.04,9/28/2021,2021
FERRON CR,EMERY,CUTTHROAT,1017,2.04,9/28/2021,2021
FERRON RES,SANPETE,RAINBOW,1000,10.77,6/21/2021,2021
FERRON RES,SANPETE,RAINBOW,1000,10.77,6/21/2021,2021
FERRON RES,SANPETE,BROOK TROUT,1512,2.71,6/22/2021,2021
FISH CR,SEVIER,CUTTHROAT,32400,2.51,9/28/2021,2021
FISH CR L NBS,WAYNE,TIGER TROUT,752,2.95,7/6/2021,2021
FISH CR L NBS,WAYNE,CUTTHROAT,3000,1.71,9/20/2021,2021
FISH L,SEVIER,RAINBOW,2560,11.55,4/19/2021,2021
FISH L,SEVIER,RAINBOW,2282,12.08,4/19/2021,2021
FISH L,SEVIER,RAINBOW,10296,11.55,4/19/2021,2021
FISH L,SEVIER,RAINBOW,8904,12.08,4/19/2021,2021
FISH L,SEVIER,RAINBOW,2400,11.8,4/20/2021,2021
FISH L,SEVIER,RAINBOW,2360,11.55,4/20/2021,2021
FISH L,SEVIER,RAINBOW,2430,11.8,4/20/2021,2021
FISH L,SEVIER,RAINBOW,2473,12.16,4/21/2021,2021
FISH L,SEVIER,RAINBOW,8905,12.16,4/21/2021,2021
FISH L,SEVIER,RAINBOW,2438,11.8,4/26/2021,2021
FISH L,SEVIER,KOKANEE,27500,3.12,5/2/2021,2021
FISH L,SEVIER,KOKANEE,49116,2.59,5/6/2021,2021
FISH L,SEVIER,KOKANEE,49116,2.59,5/6/2021,2021
FISH L,SEVIER,RAINBOW,1045,10.75,5/26/2021,2021
FISH L,SEVIER,SPLAKE,25864,2.95,5/28/2021,2021
FISH L,SEVIER,SPLAKE,22631,2.95,5/28/2021,2021
FISH L,SEVIER,LAKE TROUT,7991,3.72,6/2/2021,2021
FISH L,SEVIER,RAINBOW,31140,3.02,6/11/2021,2021
FISH L,SEVIER,RAINBOW,31140,3.02,6/11/2021,2021
FISH L,SEVIER,RAINBOW,1920,9.94,6/12/2021,2021
FISH L,SEVIER,RAINBOW,5525,1.86,6/12/2021,2021
FISH L,SEVIER,RAINBOW,25916,2.15,6/12/2021,2021
FISH L,SEVIER,RAINBOW,4354,7.38,6/14/2021,2021
FISH L,SEVIER,RAINBOW,4354,7.38,6/14/2021,2021
FISH L,SEVIER,RAINBOW,4354,7.38,6/21/2021,2021
FISH L,SEVIER,RAINBOW,4354,7.38,6/21/2021,2021
FISH L,SEVIER,RAINBOW,2763,7.27,6/25/2021,2021
FISH L,SEVIER,RAINBOW,2763,7.27,6/25/2021,2021
FISH L,SEVIER,RAINBOW,1855,10.31,6/28/2021,2021
FISH L,SEVIER,RAINBOW,8378,2.81,6/29/2021,2021
FISH L,SEVIER,BROWN TROUT,13600,5.48,6/29/2021,2021
FISH L,SEVIER,RAINBOW,1840,10.09,7/1/2021,2021
FISH L,SEVIER,BROOK TROUT,1698,2.76,7/6/2021,2021
FISH L,SEVIER,BROOK TROUT,1477,2.71,7/6/2021,2021
FISH L,SEVIER,RAINBOW,8855,2.69,7/6/2021,2021
FISH L,SEVIER,TIGER TROUT,9863,2.95,7/6/2021,2021
FISH L,SEVIER,BROOK TROUT,1232,11.15,7/8/2021,2021
FISH L,SEVIER,RAINBOW,1040,10.63,7/14/2021,2021
FISH L,SEVIER,RAINBOW,5776,3.39,7/14/2021,2021
FISH L,SEVIER,RAINBOW,288,4.66,7/14/2021,2021
FISH L,SEVIER,RAINBOW,3680,10.09,7/15/2021,2021
FISH L,SEVIER,RAINBOW,3728,10.5,7/15/2021,2021
FISH L,SEVIER,RAINBOW,748,10.24,7/19/2021,2021
FISH L,SEVIER,RAINBOW,1547,10.84,8/4/2021,2021
FISH L,SEVIER,BROOK TROUT,3274,3.13,8/5/2021,2021
FISH L,SEVIER,BROOK TROUT,8723,3.06,8/5/2021,2021
FISH L,SEVIER,RAINBOW,402,4.07,8/5/2021,2021
FISH L,SEVIER,BROOK TROUT,3250,3.03,8/5/2021,2021
FISH L,SEVIER,BROWN TROUT,3462,2.95,8/5/2021,2021
FISH L,SEVIER,RAINBOW,2210,2.33,8/5/2021,2021
FISH L,SEVIER,CUTTHROAT,23820,2.62,8/10/2021,2021
FISH L,SEVIER,RAINBOW,5000,4.98,8/10/2021,2021
FISH L,SEVIER,RAINBOW,5000,4.98,8/10/2021,2021
FISH L,SEVIER,CUTTHROAT,8400,3.24,9/14/2021,2021
FISH L,SEVIER,RAINBOW,10137,6.33,9/20/2021,2021
FISH L,SEVIER,RAINBOW,10043,6.67,9/21/2021,2021
FISH L,SEVIER,RAINBOW,10016,6.35,9/21/2021,2021
FISH L,SEVIER,RAINBOW,10037,6.41,9/21/2021,2021
FISH L,SEVIER,RAINBOW,10032,6.54,9/21/2021,2021
FISH L,SEVIER,LAKE TROUT,129,19.24,11/15/2021,2021
FISH L,SEVIER,LAKE TROUT,100,16.95,11/15/2021,2021
FISH L,SEVIER,LAKE TROUT,75,22.31,11/15/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,6448,8.95,3/24/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,9552,8.95,3/24/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,9751,8.95,3/24/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,6169,8.95,3/25/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,56000,2.88,4/7/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2744,9.41,4/13/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,64920,3.13,4/21/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,50600,3.12,4/24/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,33000,3.12,4/26/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,99000,3.12,4/26/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,99000,3.12,4/27/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,22550,3.12,4/29/2021,2021
FLAMING GORGE RES,DAGGETT,KOKANEE,25050,2.59,5/6/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,7833,9.58,5/13/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,7800,9.58,5/13/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,8796,9.19,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2784,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/17/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,7571,9.74,5/18/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,5376,9.47,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/19/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2720,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2560,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,1440,9.21,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,7968,9.51,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,6270,8.77,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,5378,9.49,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,8306,9.45,5/20/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,9120,8.77,5/21/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,9310,8.77,5/21/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,2869,8.77,5/22/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,1528,12.44,5/22/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,819,9.49,5/22/2021,2021
FLAMING GORGE RES,DAGGETT,TIGER TROUT,21896,2.63,6/4/2021,2021
FLAMING GORGE RES,DAGGETT,BROWN TROUT,6630,3.04,6/8/2021,2021
FLAMING GORGE RES,DAGGETT,CUTTHROAT,24681,6.87,6/14/2021,2021
FLAMING GORGE RES,DAGGETT,CUTTHROAT,20921,7.23,6/15/2021,2021
FLAMING GORGE RES,DAGGETT,CUTTHROAT,1308,7.57,6/22/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,4511,6.36,11/10/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,5000,4.64,11/10/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,4511,6.36,11/10/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,4465,6.41,11/15/2021,2021
FLAMING GORGE RES,DAGGETT,RAINBOW,4465,6.41,11/15/2021,2021
FLAT L NCL,GARFIELD,BROOK TROUT,155,2.76,7/6/2021,2021
FLOATING ISLAND TLM,SEVIER,SPLAKE,126,3.49,7/14/2021,2021
FLOATING ISLAND TLM,SEVIER,TIGER TROUT,186,4.47,7/20/2021,2021
FLOATING ISLAND TLM,SEVIER,CUTTHROAT,366,1.98,9/28/2021,2021
FLORENCE L,SALT LAKE,BROOK TROUT,495,2.79,6/30/2021,2021
FOREBAY POND,IRON,RAINBOW,521,9.52,3/7/2021,2021
FOREBAY POND,IRON,RAINBOW,1238,10.29,5/20/2021,2021
FOREBAY POND,IRON,RAINBOW,242,10.95,6/11/2021,2021
FORSYTH RES,SEVIER,TIGER TROUT,2500,6.59,11/23/2021,2021
FOY L,SAN JUAN,RAINBOW,956,10.5,5/12/2021,2021
FOY L,SAN JUAN,RAINBOW,600,10.04,6/17/2021,2021
FREMONT R,WAYNE,BROWN TROUT,4635,2.95,4/21/2021,2021
FREMONT R,WAYNE,BROWN TROUT,2266,2.95,4/21/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,497,8.41,3/9/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,300,17.1,3/10/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,499,9.07,4/6/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,500,9.13,4/20/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,499,9.66,5/11/2021,2021
FT BUENAVENTURA P,WEBER,CHANNEL CATFISH,428,13.57,5/27/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,415,14.44,6/7/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,500,10.46,6/8/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,996,9.69,9/22/2021,2021
FT BUENAVENTURA P,WEBER,RAINBOW,501,10.52,10/19/2021,2021
G- 56,SUMMIT,BROOK TROUT,152,3.32,7/1/2021,2021
G- 60,SUMMIT,TIGER TROUT,256,2.69,6/30/2021,2021
G- 71,SUMMIT,BROOK TROUT,311,2.79,6/30/2021,2021
G- 74,SUMMIT,BROOK TROUT,299,2.79,6/30/2021,2021
G- 80,SUMMIT,BROOK TROUT,92,2.79,6/30/2021,2021
GARDEN CITY HERITAGE COM,RICH,RAINBOW,500,8.05,4/30/2021,2021
GARDEN CITY HERITAGE COM,RICH,CUTTHROAT,152,16.55,5/21/2021,2021
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1000,8.51,5/28/2021,2021
GARDEN CITY HERITAGE COM,RICH,WIPER,151,7.79,6/8/2021,2021
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1000,9.39,9/1/2021,2021
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1000,9.67,9/17/2021,2021
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1500,10,10/1/2021,2021
GARKANE EAST FK,GARFIELD,TIGER TROUT,101,9.89,6/23/2021,2021
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,546,10.5,4/21/2021,2021
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,516,10.04,5/26/2021,2021
"GARKANE IMP, MAIN FK",GARFIELD,TIGER TROUT,305,9.89,6/23/2021,2021
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,746,10.5,7/1/2021,2021
GATES L,SEVIER,RAINBOW,813,9.91,6/3/2021,2021
GATES L,SEVIER,TIGER TROUT,256,4.47,7/20/2021,2021
GHOST POND,UINTAH,TIGER TROUT,112,2.72,5/28/2021,2021
GIGLIOTTI POND,CARBON,RAINBOW,504,9.63,3/31/2021,2021
GIGLIOTTI POND,CARBON,RAINBOW,500,10.77,4/28/2021,2021
GLADYS L X-128,DUCHESNE,BROOK TROUT,748,2.79,6/29/2021,2021
GLASSMANS POND,WEBER,RAINBOW,300,9.44,3/1/2021,2021
GLASSMANS POND,WEBER,RAINBOW,200,17.1,3/8/2021,2021
GLASSMANS POND,WEBER,RAINBOW,300,9.44,3/16/2021,2021
GLASSMANS POND,WEBER,RAINBOW,301,9.62,3/30/2021,2021
GLASSMANS POND,WEBER,RAINBOW,300,9.63,4/13/2021,2021
GLASSMANS POND,WEBER,WIPER,499,7.8,4/27/2021,2021
GLASSMANS POND,WEBER,RAINBOW,301,9.43,4/27/2021,2021
GLASSMANS POND,WEBER,RAINBOW,301,9.55,5/17/2021,2021
GLASSMANS POND,WEBER,RAINBOW,299,10.01,6/7/2021,2021
GLASSMANS POND,WEBER,RAINBOW,400,9.4,9/2/2021,2021
GLASSMANS POND,WEBER,RAINBOW,301,9.43,9/13/2021,2021
GLASSMANS POND,WEBER,RAINBOW,300,9.54,9/28/2021,2021
GLASSMANS POND,WEBER,RAINBOW,249,9.41,10/12/2021,2021
GLASSMANS POND,WEBER,RAINBOW,251,10.28,10/26/2021,2021
GLASSMANS POND,WEBER,RAINBOW,101,11.86,11/3/2021,2021
GLASSMANS POND,WEBER,RAINBOW,405,11.86,11/9/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,101,10.04,3/3/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,101,10.04,3/11/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,100,10.07,4/7/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,101,10.5,4/28/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,101,10.04,5/20/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,100,10.69,8/25/2021,2021
GLENWOOD POND,SEVIER,BROWN TROUT,24,6.9,8/25/2021,2021
GLENWOOD POND,SEVIER,RAINBOW,252,10.82,10/13/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1200,8.66,3/26/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1200,8.75,4/21/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1200,8.05,4/27/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,WIPER,499,7.8,4/27/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1200,8.12,5/24/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1125,9.39,9/2/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1125,9.32,9/10/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1125,10.18,9/24/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,CHANNEL CATFISH,4000,3.22,10/7/2021,2021
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1125,10.7,10/15/2021,2021
GOOSEBERRY RES,SANPETE,RAINBOW,1600,10.77,6/2/2021,2021
GOOSEBERRY RES,SANPETE,RAINBOW,999,10.14,7/7/2021,2021
GOOSEBERRY RES,SANPETE,GRAYLING ARCTIC,1505,2.65,9/23/2021,2021
GR- 77,UINTAH,GRAYLING ARCTIC,430,2.65,9/21/2021,2021
GR-117,DAGGETT,GRAYLING ARCTIC,194,2.65,9/21/2021,2021
GR-160,SUMMIT,BROOK TROUT,251,3.32,7/1/2021,2021
GR-161,SUMMIT,GRAYLING ARCTIC,194,2.65,9/21/2021,2021
GR-162,SUMMIT,BROOK TROUT,701,3.32,7/1/2021,2021
GR-163,SUMMIT,GRAYLING ARCTIC,301,2.65,9/21/2021,2021
GR-172,SUMMIT,GRAYLING ARCTIC,151,2.65,9/21/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1752,10.14,4/5/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1752,10.14,4/5/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,300,15.83,4/12/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,4/19/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,4/19/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,5/3/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,5/3/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1496,10.44,5/17/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1496,10.44,5/17/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,6/7/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,6/7/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,6/14/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,6/14/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,6/22/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1500,10.77,6/22/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,752,11.6,7/1/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,752,11.6,7/1/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1250,10.77,9/21/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1250,10.77,9/21/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1250,10.77,9/27/2021,2021
GRANTSVILLE RES,TOOELE,RAINBOW,1250,10.77,9/27/2021,2021
GRASS L SB,GARFIELD,BROOK TROUT,155,2.76,7/6/2021,2021
GRASS L SB,GARFIELD,CUTTHROAT,200,2.32,9/20/2021,2021
GRASS L TLM,WAYNE,BROOK TROUT,108,3.03,8/3/2021,2021
GRASSY LAKE RES,SANPETE,RAINBOW,750,10.77,6/8/2021,2021
GRASSY LAKE RES,SANPETE,TIGER TROUT,2500,4.47,7/7/2021,2021
GRASSY LAKE RES,SANPETE,RAINBOW,504,10.14,7/21/2021,2021
GREEN L EBS,GARFIELD,TIGER TROUT,49,2.95,7/6/2021,2021
GREEN L EBS,GARFIELD,CUTTHROAT,500,1.71,9/20/2021,2021
GREEN L NBS,WAYNE,BROOK TROUT,504,2.71,7/6/2021,2021
GREEN L NBS,WAYNE,GRAYLING ARCTIC,258,2.65,9/23/2021,2021
GREEN R,DAGGETT,RAINBOW,3025,7.89,4/7/2021,2021
GREEN R,DAGGETT,CHUB,1806,10.34,4/22/2021,2021
GREEN R,DAGGETT,CHUB,1805,10.34,4/22/2021,2021
GREEN R,DAGGETT,RAINBOW,1045,10.62,7/7/2021,2021
GREEN R,DAGGETT,RAINBOW,1045,10.62,7/7/2021,2021
GREEN R,DAGGETT,RAINBOW,1045,10.62,7/7/2021,2021
